Year,Country,Population,GDP,Fossils,Renewables
2015,Burkina Faso,18718022.0,26236008448.0,1.33,0.1
2016,Burkina Faso,19275504.0,27615414272.0,1.39,0.16
2017,Burkina Faso,19835860.0,29315420160.0,1.48,0.16
2018,Burkina Faso,20392730.0,31315025920.0,1.42,0.23
2000,Burundi,6307665.0,4647177728.0,0.0,0.1
2001,Burundi,6465731.0,4722946048.0,0.0,0.11
2002,Burundi,6648951.0,4917697536.0,0.0,0.13
2003,Burundi,6860854.0,4852463616.0,0.0,0.1
2004,Burundi,7120502.0,5086686720.0,0.0,0.09
2005,Burundi,7388869.0,5144958976.0,0.0,0.09
2006,Burundi,7658194.0,5422210048.0,0.0,0.09
2007,Burundi,7944613.0,5601360896.0,0.0,0.12
2008,Burundi,8278112.0,5894788608.0,0.0,0.11
2009,Burundi,8709371.0,6197654016.0,0.0,0.12
2010,Burundi,9126612.0,6558969344.0,0.0,0.14
2011,Burundi,9455737.0,6787359744.0,0.01,0.13
2012,Burundi,9795479.0,7086795776.0,0.01,0.14
2013,Burundi,10149583.0,7430922240.0,0.03,0.15
2014,Burundi,10494920.0,7764239872.0,0.04,0.15
2015,Burundi,10727153.0,7340438016.0,0.03,0.15
2016,Burundi,10903329.0,7129464832.0,0.03,0.16
2017,Burundi,11155592.0,7354276864.0,0.08,0.21
2018,Burundi,11493476.0,7314108928.0,0.1,0.17
2000,Cambodia,12118844.0,20441458688.0,0.42,0.05
2001,Cambodia,12338198.0,21596243968.0,0.48,0.03
2002,Cambodia,12561783.0,22487644160.0,0.66,0.03
2003,Cambodia,12787714.0,23847374848.0,0.67,0.04
2004,Cambodia,13016377.0,25709400064.0,0.73,0.03
2005,Cambodia,13246588.0,28450983936.0,0.86,0.04
2006,Cambodia,13477781.0,30787633152.0,0.98,0.13
2007,Cambodia,13714798.0,33155622912.0,1.25,0.16
2008,Cambodia,13943897.0,34556530688.0,1.23,0.16
2009,Cambodia,14155742.0,34483417088.0,1.02,0.15
2010,Cambodia,14363534.0,34988625920.0,0.81,0.12
2011,Cambodia,14573894.0,36605583360.0,0.81,0.18
2012,Cambodia,14786650.0,39288827904.0,0.51,0.86
2013,Cambodia,14999691.0,42198171648.0,0.47,1.26
2014,Cambodia,15210817.0,45181947904.0,1.03,1.96
2015,Cambodia,15417527.0,48358453248.0,2.1,2.16
2016,Cambodia,15624586.0,51749834752.0,2.62,2.81
2017,Cambodia,15830694.0,55370772480.0,3.7,3.07
2018,Cambodia,16025242.0,59541852160.0,2.96,5.0
2000,Cameroon,15091598.0,31207909376.0,0.04,3.41
2001,Cameroon,15493256.0,33174106112.0,0.06,3.44
2002,Cameroon,15914029.0,35058536448.0,0.11,3.15
2003,Cameroon,16354324.0,37066948608.0,0.15,3.49
2004,Cameroon,16809406.0,39050518528.0,0.18,3.88
2005,Cameroon,17275174.0,40566829056.0,0.22,3.73
2006,Cameroon,17751338.0,42544930816.0,0.54,3.85
2007,Cameroon,18251868.0,44641144832.0,1.24,3.81
2008,Cameroon,18777082.0,46686605312.0,1.29,4.19
2009,Cameroon,19319276.0,48395714560.0,1.59,3.98
2010,Cameroon,19878044.0,50826797056.0,1.49,4.22
2011,Cameroon,20448880.0,53836398592.0,1.38,4.35
2012,Cameroon,21032684.0,56362106880.0,1.09,4.21
2013,Cameroon,21632852.0,59554578432.0,1.82,4.33
2014,Cameroon,22299590.0,63390306304.0,2.33,4.34
2015,Cameroon,23012650.0,67430903808.0,3.37,4.33
2016,Cameroon,23711626.0,70686400512.0,2.58,4.34
2017,Cameroon,24393182.0,73195061248.0,2.78,5.06
2018,Cameroon,25076752.0,76168241152.0,3.29,4.99
1985,Canada,25843920.0,727013326848.0,93.03,305.323
1986,Canada,26116076.0,746074603520.0,84.679,312.501
1987,Canada,26436886.0,776472494080.0,100.458,318.519
1988,Canada,26815068.0,814240038912.0,113.032,309.921
1989,Canada,27244408.0,833918730240.0,124.746,293.928
1990,Canada,27657206.0,835996811264.0,108.342,299.639
1991,Canada,28015762.0,820551417856.0,111.242,311.262
1992,Canada,28347644.0,830132649984.0,118.746,319.701
1993,Canada,28668168.0,854596321280.0,109.691,327.092
1994,Canada,28981190.0,895509659648.0,112.156,333.65
1995,Canada,29289430.0,922093223936.0,117.883,341.26
1996,Canada,29593856.0,939604049920.0,115.665,362.188
1997,Canada,29882752.0,982580592640.0,131.777,356.917
1998,Canada,30144816.0,1023603507200.0,149.275,339.929
1999,Canada,30399776.0,1079504207872.0,148.881,354.119
2000,Canada,30683316.0,1138677121024.0,155.56,363.7
2001,Canada,31002768.0,1162073341952.0,159.93,339.58
2002,Canada,31322400.0,1200474947584.0,155.12,357.06
2003,Canada,31619456.0,1225605382144.0,157.35,343.88
2004,Canada,31911670.0,1267051659264.0,148.86,347.68
2005,Canada,32215914.0,1311262900224.0,150.78,368.86
2006,Canada,32531864.0,1349429624832.0,139.71,360.48
2007,Canada,32862458.0,1381196103680.0,149.36,375.42
2008,Canada,33218542.0,1398902882304.0,141.33,385.21
2009,Canada,33593920.0,1361508171776.0,129.76,380.24
2010,Canada,33963416.0,1407421775872.0,130.08,366.21
2011,Canada,34323536.0,1455579594752.0,131.3,391.95
2012,Canada,34691876.0,1479801044992.0,124.2,398.58
2013,Canada,35063696.0,1514897276928.0,122.87,417.28
2014,Canada,35404616.0,1552197222400.0,122.75,412.13
2015,Canada,35732120.0,1565171122176.0,125.7,417.2
2016,Canada,36113532.0,1586146836480.0,122.35,426.84
2017,Canada,36554344.0,1636443488256.0,113.7,435.43
2018,Canada,37035260.0,1669401542656.0,112.47,428.39
2000,Cape Verde,458258.0,1540942336.0,0.13,0.01
2001,Cape Verde,465970.0,1663976320.0,0.15,0.01
2002,Cape Verde,473237.0,1787223040.0,0.17,0.01
2003,Cape Verde,480095.0,1904397568.0,0.18,0.0
2004,Cape Verde,486591.0,2022409344.0,0.2,0.01
2005,Cape Verde,492841.0,2194575616.0,0.22,0.01
2006,Cape Verde,498895.0,2457336064.0,0.23,0.01
2007,Cape Verde,504742.0,2720555264.0,0.25,0.01
2008,Cape Verde,510342.0,2956642816.0,0.26,0.01
2009,Cape Verde,515643.0,2969179648.0,0.27,0.01
2010,Cape Verde,521219.0,3071163648.0,0.32,0.0
2011,Cape Verde,527528.0,3248219904.0,0.32,0.03
2012,Cape Verde,533877.0,3287052032.0,0.29,0.07
2013,Cape Verde,539949.0,3310254080.0,0.3,0.09
2014,Cape Verde,546083.0,3375217920.0,0.32,0.09
2015,Cape Verde,552169.0,3421235968.0,0.32,0.09
2016,Cape Verde,558399.0,3549154048.0,0.34,0.09
2017,Cape Verde,564959.0,3695577600.0,0.38,0.08
2018,Cape Verde,571209.0,3882678784.0,0.37,0.09
2000,Central African Republic,3759174.0,3836505856.0,0.02,0.08
2001,Central African Republic,3844780.0,3861482752.0,0.02,0.08
2002,Central African Republic,3930654.0,3833969152.0,0.02,0.08
2003,Central African Republic,4026853.0,3563805696.0,0.02,0.08
2004,Central African Republic,4115146.0,3659297536.0,0.03,0.12
2005,Central African Republic,4208845.0,3745739008.0,0.03,0.13
2006,Central African Republic,4294352.0,3921727744.0,0.03,0.14
2007,Central African Republic,4375582.0,4078141440.0,0.02,0.14
2008,Central African Republic,4467237.0,4185491968.0,0.02,0.14
2009,Central African Republic,4564544.0,4261637888.0,0.02,0.14
2010,Central African Republic,4660066.0,4410454016.0,0.03,0.13
2011,Central African Republic,4732037.0,4499550208.0,0.03,0.15
2012,Central African Republic,4773306.0,4632211968.0,0.03,0.15
2013,Central African Republic,4802437.0,2929689088.0,0.0,0.14
2014,Central African Republic,4798739.0,2960957952.0,0.0,0.17
2015,Central African Republic,4819341.0,3105792000.0,0.0,0.17
2016,Central African Republic,4904182.0,3243622912.0,0.0,0.17
2017,Central African Republic,4996741.0,3412740608.0,0.0,0.15
2018,Central African Republic,5094795.0,3581982464.0,0.0,0.15
2000,Chad,8259144.0,5599909376.0,0.08,0.01
2001,Chad,8538806.0,6336876544.0,0.09,0.01
2002,Chad,8838371.0,6982869504.0,0.09,0.01
2003,Chad,9196374.0,8110154752.0,0.1,0.01
2004,Chad,9613509.0,11032176640.0,0.11,0.01
2005,Chad,10005013.0,12146548736.0,0.11,0.01
2006,Chad,10365620.0,12214650880.0,0.12,0.01
2007,Chad,10722738.0,14704552960.0,0.12,0.0
2008,Chad,11098672.0,15257525248.0,0.14,0.0
2009,Chad,11496138.0,17078455296.0,0.17,0.01
2010,Chad,11894734.0,19870312448.0,0.18,0.01
2011,Chad,12317729.0,19903760384.0,0.18,0.01
2012,Chad,12754912.0,22282383360.0,0.23,0.0
2013,Chad,13216769.0,24345667584.0,0.26,0.0
2014,Chad,13697128.0,30490775552.0,0.27,0.0
2015,Chad,14140277.0,32955875328.0,0.28,0.0
2016,Chad,14592587.0,31254114304.0,0.28,0.01
2017,Chad,15085893.0,30510266368.0,0.29,0.01
2018,Chad,15604213.0,31212918784.0,0.29,0.01
2000,Chile,15351803.0,232506474496.0,20.42,18.48
2001,Chile,15523973.0,238843494400.0,19.59,21.03
2002,Chile,15693798.0,242409652224.0,19.87,22.5
2003,Chile,15859114.0,249686491136.0,23.3,21.84
2004,Chile,16017966.0,262973259776.0,27.79,20.87
2005,Chile,16175315.0,276230012928.0,25.2,25.42
2006,Chile,16334573.0,291801038848.0,25.54,28.03
2007,Chile,16495543.0,304165388288.0,33.69,22.29
2008,Chile,16661463.0,312737595392.0,32.59,23.78
2009,Chile,16833450.0,305748115456.0,32.12,24.57
2010,Chile,17004166.0,321390903296.0,36.71,21.55
2011,Chile,17173568.0,338634309632.0,41.0,21.04
2012,Chile,17341770.0,356694163456.0,45.17,20.59
2013,Chile,17509926.0,370745311232.0,48.0,20.17
2014,Chile,17687108.0,377993625600.0,44.51,25.44
2015,Chile,17870122.0,386428796928.0,44.37,27.38
2016,Chile,18083880.0,392579481600.0,49.09,24.27
2017,Chile,18368582.0,397188366336.0,44.9,29.32
2018,Chile,18701452.0,412833611776.0,43.85,32.89
1985,China,1060240000.0,2752673742848.0,318.302,92.388
1986,China,1077770496.0,2931539050496.0,354.981,94.549
1987,China,1096851840.0,3177306652672.0,397.243,100.024
1988,China,1115889792.0,3354463305728.0,436.042,109.168
1989,China,1134414720.0,3380560265216.0,466.401,118.409
1990,China,1153704192.0,3385121570816.0,494.388,126.812
1991,China,1170626176.0,3508947910656.0,552.786,124.764
1992,China,1183813376.0,3755037425664.0,623.007,130.933
1993,China,1195855616.0,4126169628672.0,657.806,152.179
1994,China,1207286656.0,4438753280000.0,744.761,168.278
1995,China,1218144384.0,4810000039936.0,799.979,194.217
1996,China,1228298880.0,5127589593088.0,877.363,189.606
1997,China,1237801472.0,5291338891264.0,922.219,198.911
1998,China,1246836096.0,5338703069184.0,951.158,201.74
1999,China,1255433216.0,5578502963200.0,1024.758,199.591
2000,China,1264099072.0,5952682590208.0,1113.3,225.56
2001,China,1272739584.0,6329737412608.0,1182.59,280.73
2002,China,1280926080.0,6814493573120.0,1337.46,291.41
2003,China,1288873344.0,7248622387200.0,1579.96,287.28
2004,China,1296816768.0,7830953263104.0,1795.41,357.43
2005,China,1304887552.0,8602940080128.0,2042.8,404.37
2006,China,1313086592.0,9489543593984.0,2364.16,446.72
2007,China,1321513216.0,10358205972480.0,2718.7,500.71
2008,China,1330167168.0,10799147909120.0,2762.29,665.08
2009,China,1339125632.0,11572544012288.0,2980.2,664.39
2010,China,1348191360.0,12858808074240.0,3326.19,786.38
2011,China,1357095424.0,13673158410240.0,3811.77,792.38
2012,China,1366560768.0,14358127050752.0,3869.38,999.56
2013,China,1376100352.0,15304425996288.0,4203.77,1093.37
2014,China,1385189632.0,16220856254464.0,4345.86,1289.23
2015,China,1393715456.0,16710945996800.0,4222.76,1393.66
2016,China,1401889664.0,17255473610752.0,4355.0,1522.79
2017,China,1410275968.0,17575081672704.0,4643.1,1667.06
2018,China,1417069440.0,18151620214784.0,4990.28,1835.32
2000,Colombia,39215136.0,330667819008.0,10.21,31.98
2001,Colombia,39837876.0,336149970944.0,10.78,31.69
2002,Colombia,40454056.0,344483168256.0,10.25,33.83
2003,Colombia,41057688.0,357898059776.0,9.6,36.0
2004,Colombia,41648272.0,376905891840.0,8.87,39.91
2005,Colombia,42220944.0,394523869184.0,9.71,39.64
2006,Colombia,42772912.0,420866916352.0,10.13,42.6
2007,Colombia,43306592.0,449786937344.0,9.93,44.27
2008,Colombia,43815316.0,465645797376.0,8.77,46.19
2009,Colombia,44313916.0,473234341888.0,14.77,41.08
2010,Colombia,44816104.0,491900633088.0,15.96,40.66
2011,Colombia,45308896.0,524200738816.0,10.11,48.81
2012,Colombia,45782420.0,545385086976.0,12.96,47.58
2013,Colombia,46237928.0,571946893312.0,21.71,50.48
2014,Colombia,46677944.0,597109833728.0,20.99,48.06
2015,Colombia,47119728.0,615339524096.0,27.22,49.0
2016,Colombia,47625960.0,627381370880.0,25.02,49.54
2017,Colombia,48351668.0,635907473408.0,16.07,61.39
2018,Colombia,49276968.0,651900551168.0,19.11,60.08
2000,Comoros,536762.0,656399296.0,0.02,0.0
2001,Comoros,547757.0,680582080.0,0.03,0.0
2002,Comoros,559053.0,705937280.0,0.03,0.0
2003,Comoros,570142.0,731630272.0,0.03,0.0
2004,Comoros,581161.0,755848576.0,0.04,0.0
2005,Comoros,592691.0,788522816.0,0.04,0.0
2006,Comoros,604664.0,888321664.0,0.04,0.0
2007,Comoros,616901.0,908328192.0,0.04,0.0
2008,Comoros,629476.0,956653440.0,0.04,0.0
2009,Comoros,642498.0,1004144768.0,0.04,0.0
2010,Comoros,656032.0,1011389056.0,0.04,0.0
2011,Comoros,670081.0,1067838016.0,0.05,0.0
2012,Comoros,684564.0,1112132992.0,0.05,0.0
2013,Comoros,699397.0,1217488000.0,0.05,0.0
2014,Comoros,714617.0,1263249024.0,0.05,0.0
2015,Comoros,730221.0,1324576000.0,0.05,0.0
2016,Comoros,746239.0,1353090048.0,0.05,0.0
2017,Comoros,761672.0,1384111232.0,0.09,0.0
2018,Comoros,776322.0,1416032128.0,0.09,0.0
2000,Congo,3134034.0,12472091648.0,0.0,0.29
2001,Congo,3254105.0,13249297408.0,0.0,0.33
2002,Congo,3331170.0,14180940800.0,0.0,0.39
2003,Congo,3424664.0,14627809280.0,0.04,0.36
2004,Congo,3543018.0,15504126976.0,0.04,0.35
2005,Congo,3672845.0,17078566912.0,0.05,0.37
2006,Congo,3813325.0,18567819264.0,0.05,0.39
2007,Congo,3956337.0,18699022336.0,0.06,0.34
2008,Congo,4089607.0,20269996032.0,0.09,0.39
2009,Congo,4257234.0,22298685440.0,0.16,0.36
2010,Congo,4437883.0,24809039872.0,0.32,0.44
2011,Congo,4584223.0,26249132032.0,0.45,0.79
2012,Congo,4713260.0,27252115456.0,0.64,1.0
2013,Congo,4828073.0,28145424384.0,0.67,0.98
2014,Congo,4944865.0,30068551680.0,0.72,0.96
2015,Congo,5064390.0,30428346368.0,1.53,1.14
2016,Congo,5186830.0,29575751680.0,1.66,1.17
2017,Congo,5312347.0,29051668480.0,1.61,1.24
2018,Congo,5441061.0,29513590784.0,1.82,1.15
2000,Costa Rica,3979189.0,36231462912.0,0.07,6.78
2001,Costa Rica,4053223.0,37440827392.0,0.11,6.78
2002,Costa Rica,4122628.0,38616899584.0,0.16,7.26
2003,Costa Rica,4188609.0,40200847360.0,0.19,7.1
2004,Costa Rica,4252803.0,41880821760.0,0.07,7.9
2005,Costa Rica,4315894.0,43440771072.0,0.28,7.87
2006,Costa Rica,4378170.0,46517063680.0,0.53,8.05
2007,Costa Rica,4440023.0,50239516672.0,0.69,8.24
2008,Costa Rica,4501921.0,52501716992.0,0.68,8.68
2009,Costa Rica,4563131.0,51914768384.0,0.52,8.7
2010,Costa Rica,4622250.0,54407368704.0,0.71,8.76
2011,Costa Rica,4679927.0,56666828800.0,0.91,8.79
2012,Costa Rica,4736593.0,59384729600.0,0.9,9.15
2013,Costa Rica,4791541.0,60731088896.0,1.23,8.88
2014,Costa Rica,4844293.0,62954872832.0,1.1,9.01
2015,Costa Rica,4895241.0,65928048640.0,0.26,10.5
2016,Costa Rica,4945205.0,68781793280.0,0.35,10.5
2017,Costa Rica,4993849.0,71436771328.0,0.21,11.06
2018,Costa Rica,5040738.0,73336987648.0,0.31,11.13
2000,Cote d'Ivoire,16799664.0,41297571840.0,2.85,1.75
2001,Cote d'Ivoire,17245470.0,42194145280.0,2.9,1.78
2002,Cote d'Ivoire,17683904.0,42379194368.0,3.35,1.71
2003,Cote d'Ivoire,18116450.0,42761699328.0,3.06,1.81
2004,Cote d'Ivoire,18544900.0,44320833536.0,3.44,1.73
2005,Cote d'Ivoire,18970216.0,46182465536.0,3.89,1.42
2006,Cote d'Ivoire,19394062.0,48080166912.0,3.79,1.5
2007,Cote d'Ivoire,19817700.0,50213699584.0,3.49,1.78
2008,Cote d'Ivoire,20244452.0,52843520000.0,3.56,1.88
2009,Cote d'Ivoire,20677762.0,55909339136.0,3.45,2.11
2010,Cote d'Ivoire,21120040.0,58372517888.0,4.02,1.6
2011,Cote d'Ivoire,21562916.0,57054912512.0,4.01,1.76
2012,Cote d'Ivoire,22010708.0,62949928960.0,4.85,1.77
2013,Cote d'Ivoire,22469272.0,69149548544.0,5.61,1.59
2014,Cote d'Ivoire,22995554.0,75601084416.0,5.93,1.89
2015,Cote d'Ivoire,23596738.0,82779693056.0,6.82,1.34
2016,Cote d'Ivoire,24213620.0,89471442944.0,7.43,1.51
2017,Cote d'Ivoire,24848024.0,96056541184.0,8.04,2.04
2018,Cote d'Ivoire,25493990.0,102581665792.0,6.61,2.94
1990,Croatia,4873705.0,58374078464.0,4.93,3.93
1991,Croatia,4844526.0,45560401920.0,3.05,5.54
1992,Croatia,4798318.0,40296484864.0,4.54,4.36
1993,Croatia,4792409.0,37941878784.0,5.0,4.57
1994,Croatia,4819431.0,41058422784.0,3.33,5.44
1995,Croatia,4807100.0,44384567296.0,3.58,5.69
1996,Croatia,4758624.0,47434641408.0,3.3,7.87
1997,Croatia,4711373.0,51344322560.0,4.38,5.85
1998,Croatia,4659937.0,53359112192.0,5.42,6.03
1999,Croatia,4605329.0,53571235840.0,5.64,7.34
2000,Croatia,4548438.0,54951510016.0,4.81,6.45
2001,Croatia,4506760.0,56076091392.0,5.59,7.18
2002,Croatia,4482874.0,59660337152.0,6.86,5.85
2003,Croatia,4461141.0,63955259392.0,7.73,5.46
2004,Croatia,4443351.0,67606573056.0,6.26,7.63
2005,Croatia,4429687.0,71536394240.0,6.0,7.06
2006,Croatia,4417562.0,76142043136.0,6.27,6.65
2007,Croatia,4405542.0,81332862976.0,7.8,4.74
2008,Croatia,4393666.0,84280721408.0,6.94,5.84
2009,Croatia,4382142.0,79251070976.0,5.87,7.48
2010,Croatia,4368680.0,79107170304.0,5.49,9.3
2011,Croatia,4351838.0,80079052800.0,5.95,5.28
2012,Croatia,4331592.0,78321270784.0,5.33,5.26
2013,Croatia,4308854.0,77479518208.0,4.67,9.28
2014,Croatia,4283968.0,77088243712.0,3.5,9.94
2015,Croatia,4254821.0,78221434880.0,3.73,7.52
2016,Croatia,4223748.0,80230187008.0,4.26,8.36
2017,Croatia,4192468.0,82748776448.0,4.67,7.12
2018,Croatia,4160488.0,84978688000.0,3.77,9.78
2000,Cuba,11105799.0,44692111360.0,14.1,0.09
2001,Cuba,11139130.0,47301967872.0,14.37,0.07
2002,Cuba,11170054.0,48976941056.0,14.71,0.1
2003,Cuba,11199215.0,50659545088.0,14.79,0.13
2004,Cuba,11225296.0,51357048832.0,14.66,0.09
2005,Cuba,11246113.0,53114044416.0,11.88,2.57
2006,Cuba,11260636.0,61018247168.0,13.96,1.54
2007,Cuba,11269890.0,63463485440.0,14.67,1.93
2008,Cuba,11276607.0,67603095552.0,14.7,1.97
2009,Cuba,11283184.0,70355910656.0,14.82,1.89
2010,Cuba,11290420.0,74083581952.0,14.66,1.73
2011,Cuba,11298713.0,78036992000.0,14.99,1.74
2012,Cuba,11309292.0,80388153344.0,15.55,1.82
2013,Cuba,11321583.0,83013746688.0,16.4,1.77
2014,Cuba,11332030.0,85723463680.0,16.52,1.8
2015,Cuba,11339888.0,88467243008.0,17.37,1.85
2016,Cuba,11342012.0,89440002048.0,17.64,1.74
2017,Cuba,11336405.0,90759331840.0,17.57,1.82
2018,Cuba,11328243.0,92551012352.0,17.64,2.0
1990,Cyprus,788501.0,10601790464.0,1.97,0.0
1991,Cyprus,799067.0,10779906048.0,2.08,0.0
1992,Cyprus,810435.0,11898679296.0,2.43,0.0
1993,Cyprus,825993.0,12093020160.0,2.59,0.0
1994,Cyprus,844452.0,12925316096.0,2.68,0.0
1995,Cyprus,862419.0,14339872768.0,2.5,0.0
1996,Cyprus,880064.0,14666458112.0,2.61,0.0
1997,Cyprus,897476.0,15182803968.0,2.73,0.0
1998,Cyprus,914667.0,16126405632.0,2.99,0.0
1999,Cyprus,931612.0,17062067200.0,3.14,0.0
2000,Cyprus,948238.0,18206158848.0,3.37,0.0
2001,Cyprus,964838.0,19037272064.0,3.55,0.0
2002,Cyprus,982202.0,19867287552.0,3.79,0.0
2003,Cyprus,1000355.0,20548239360.0,4.05,0.0
2004,Cyprus,1018688.0,21687285760.0,4.2,0.0
2005,Cyprus,1037070.0,22703857664.0,4.38,0.0
2006,Cyprus,1055445.0,23948568576.0,4.65,0.0
2007,Cyprus,1073875.0,25336385536.0,4.87,0.0
2008,Cyprus,1092402.0,26560141312.0,5.06,0.01
2009,Cyprus,1110979.0,26331576320.0,5.18,0.03
2010,Cyprus,1129693.0,26927026176.0,5.25,0.08
2011,Cyprus,1145090.0,27264894976.0,4.75,0.17
2012,Cyprus,1156556.0,26403463168.0,4.46,0.26
2013,Cyprus,1166972.0,24831176704.0,3.96,0.33
2014,Cyprus,1176997.0,24451190784.0,4.03,0.31
2015,Cyprus,1187286.0,24862126080.0,4.14,0.4
2016,Cyprus,1197889.0,25590757376.0,4.46,0.43
2017,Cyprus,1208527.0,26706794496.0,4.57,0.43
2018,Cyprus,1218834.0,27790155776.0,4.58,0.48
1990,Czechia,10301190.0,146168283136.0,48.52,1.16
1991,Czechia,10303359.0,130869280768.0,47.08,1.09
1992,Czechia,10310956.0,131887431680.0,45.4,1.4
1993,Czechia,10318915.0,133712371712.0,44.51,1.53
1994,Czechia,10321309.0,139362828288.0,43.64,1.78
1995,Czechia,10311702.0,149915926528.0,45.94,2.41
1996,Czechia,10295653.0,158347427840.0,48.72,2.26
1997,Czechia,10279042.0,159287115776.0,49.53,2.19
1998,Czechia,10263837.0,160811499520.0,49.45,1.99
1999,Czechia,10249145.0,165213880320.0,48.45,2.36
2000,Czechia,10234712.0,174508441600.0,57.03,2.28
2001,Czechia,10230273.0,182134898688.0,56.9,2.57
2002,Czechia,10238170.0,187506016256.0,54.27,2.99
2003,Czechia,10248039.0,196738662400.0,55.05,1.87
2004,Czechia,10261003.0,209118199808.0,54.72,2.74
2005,Czechia,10280122.0,225438384128.0,54.07,3.13
2006,Czechia,10304822.0,244024344576.0,54.09,3.52
2007,Czechia,10337831.0,260810031104.0,58.18,3.42
2008,Czechia,10378586.0,271304294400.0,53.01,3.72
2009,Czechia,10421515.0,261474025472.0,49.77,4.66
2010,Czechia,10464750.0,270895333376.0,51.33,5.91
2011,Czechia,10496379.0,279860772864.0,51.15,7.24
2012,Czechia,10511065.0,277620523008.0,48.22,8.07
2013,Czechia,10514547.0,276285980672.0,45.89,9.3
2014,Czechia,10517178.0,283780743168.0,45.51,9.17
2015,Czechia,10523801.0,296649588736.0,46.27,9.41
2016,Czechia,10527584.0,303850717184.0,48.52,9.39
2017,Czechia,10531315.0,317076144128.0,47.81,9.63
2018,Czechia,10534598.0,326100320256.0,47.51,9.43
2000,Democratic Republic of Congo,48616328.0,21854111744.0,0.0,5.94
2001,Democratic Republic of Congo,50106660.0,21977292800.0,0.0,5.91
2002,Democratic Republic of Congo,51662080.0,23244763136.0,0.01,6.05
2003,Democratic Republic of Congo,53205640.0,25228486656.0,0.01,6.1
2004,Democratic Republic of Congo,54815608.0,27653537792.0,0.01,7.01
2005,Democratic Republic of Congo,56550244.0,30164654080.0,0.01,7.32
2006,Democratic Republic of Congo,58381636.0,32708308992.0,0.02,7.45
2007,Democratic Republic of Congo,60289424.0,35814301696.0,0.03,7.74
2008,Democratic Republic of Congo,62249724.0,39245770752.0,0.04,7.41
2009,Democratic Republic of Congo,64270236.0,41718894592.0,0.03,7.72
2010,Democratic Republic of Congo,66391260.0,46223523840.0,0.08,7.74
2011,Democratic Republic of Congo,68654272.0,51169099776.0,0.08,7.73
2012,Democratic Republic of Congo,70997872.0,55232446464.0,0.01,7.51
2013,Democratic Republic of Congo,73460032.0,60481138688.0,0.01,8.15
2014,Democratic Republic of Congo,76035592.0,66862399488.0,0.01,8.73
2015,Democratic Republic of Congo,78656904.0,72089763840.0,0.01,8.83
2016,Democratic Republic of Congo,81430976.0,74568654848.0,0.01,9.01
2017,Democratic Republic of Congo,84283272.0,77347831808.0,0.03,9.4
