ID,MONTH,DAY_OF_MONTH,FL_DATE,MKT_CARRIER,OP_CARRIER,ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_1hrpre,CRS_DEP_1hrpost,DEP_1hrpre_num,Arr_1hrpre_num,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,snow_in,avg_feel,FAA_class,scheduled_Turnarnd,Scheduled_DEP,Scheduled_ARR_Ori,Actual_ARR_dt_Ori,Scheduled_DEP_EST,Scheduled_ARR_EST,Scheduled_ARR_Local,late_airjet_when_turnaround_within_180,day_of_week
1984217,5,11,2023-05-11,AA,YX,LGA,BUF,88.0,292,11MAY23:13:00:00,11MAY23:15:00:00,31,4,82,59,43.0,36.0,0.0,6.8649125,0.0,71.19537,Lrg,91.0,05/11/2023 14:59:00,05/11/2023 16:27:00,05/11/2023 16:07:00,05/11/2023 14:59:00,05/11/2023 16:27:00,05/11/2023 16:27:00,0,Thursday
490097,9,12,2023-09-12,AA,AA,CLT,LAX,307.0,2125,12SEP23:15:00:00,12SEP23:17:00:00,18,25,89,71,73.0,66.0,0.17,3.5628026,0.0,77.609795,Lrg,65.0,09/12/2023 16:49:00,09/12/2023 21:56:00,09/12/2023 22:21:00,09/12/2023 16:49:00,09/12/2023 21:56:00,09/12/2023 18:56:00,0,Tuesday
5215059,9,12,2023-09-12,DL,DL,MEM,ATL,82.0,332,12SEP23:09:00:00,12SEP23:11:00:00,2,61,76,69,66.0,63.0,0.0001,5.9090385,0.0,72.54216,Med,71.0,09/12/2023 10:23:00,09/12/2023 11:45:00,09/12/2023 11:24:00,09/12/2023 11:23:00,09/12/2023 12:45:00,09/12/2023 12:45:00,0,Tuesday
5440794,5,25,2023-05-25,AA,AA,LAS,CLT,265.0,1916,25MAY23:13:00:00,25MAY23:15:00:00,35,41,91,71,32.0,16.0,0.0,7.5600934,0.0,79.150085,Lrg,50.0,05/25/2023 14:15:00,05/25/2023 18:40:00,05/25/2023 21:29:00,05/25/2023 17:15:00,05/25/2023 21:40:00,05/25/2023 21:40:00,0,Thursday
5149559,5,19,2023-05-19,DL,9E,LGA,CLT,137.0,544,19MAY23:15:00:00,19MAY23:17:00:00,29,65,70,54,50.0,43.0,0.0,11.035998,0.0,60.96436,Lrg,50.0,05/19/2023 16:20:00,05/19/2023 18:37:00,05/19/2023 18:16:00,05/19/2023 16:20:00,05/19/2023 18:37:00,05/19/2023 18:37:00,0,Friday
5159632,3,13,2023-03-13,AS,AS,SFO,JFK,326.0,2586,13MAR23:21:00:00,13MAR23:23:00:00,8,22,66,55,55.0,52.0,0.01,9.384943,0.0,59.384956,Lrg,70.0,03/13/2023 22:35:00,03/14/2023  4:01:00,03/14/2023  4:11:00,03/14/2023  1:35:00,03/14/2023  7:01:00,03/14/2023  7:01:00,0,Monday
3548452,8,25,2023-08-25,WN,WN,OAK,LAS,90.0,407,25AUG23:07:00:00,25AUG23:09:00:00,9,28,71,60,60.8,58.0,0.0,9.037353,0.0,64.8807,Med,35.0,08/25/2023  8:10:00,08/25/2023  9:40:00,08/25/2023  9:38:00,08/25/2023 11:10:00,08/25/2023 12:40:00,08/25/2023  9:40:00,0,Friday
5296481,6,29,2023-06-29,WN,WN,MKE,BWI,110.0,641,29JUN23:14:00:00,29JUN23:16:00:00,2,17,85,66,71.6,57.9,0.0001,4.344881,0.0,76.8877,Med,35.0,06/29/2023 15:05:00,06/29/2023 16:55:00,06/29/2023 16:57:00,06/29/2023 16:05:00,06/29/2023 17:55:00,06/29/2023 17:55:00,0,Thursday
293412,6,12,2023-06-12,UA,UA,ORD,BZN,201.0,1185,12JUN23:08:00:00,12JUN23:10:00:00,85,0,70,49,46.9,39.0,0.0001,8.081479,0.0,59.444683,Lrg,83.0,06/12/2023  9:10:00,06/12/2023 12:31:00,06/12/2023 12:17:00,06/12/2023 10:10:00,06/12/2023 13:31:00,06/12/2023 11:31:00,0,Monday
4940174,5,30,2023-05-30,NK,NK,ORD,LAS,240.0,1514,30MAY23:21:00:00,30MAY23:23:00:00,24,35,91,59,52.0,41.0,0.0,5.9090385,0.0,75.371,Lrg,56.0,05/30/2023 22:52:00,05/31/2023  2:52:00,05/31/2023  4:23:00,05/30/2023 23:52:00,05/31/2023  3:52:00,05/31/2023  0:52:00,1,Tuesday
252003,9,11,2023-09-11,AA,YX,LGA,CHO,87.0,305,11SEP23:10:00:00,11SEP23:12:00:00,30,2,82,72,71.6,68.0,1.82,6.6042194,0.0,75.02346,Lrg,61.0,09/11/2023 11:00:00,09/11/2023 12:27:00,09/11/2023 11:59:00,09/11/2023 11:00:00,09/11/2023 12:27:00,09/11/2023 12:27:00,0,Monday
5102591,6,15,2023-06-15,DL,9E,CHS,LGA,122.0,641,15JUN23:09:00:00,15JUN23:11:00:00,2,31,82,69,68.0,64.0,0.01,7.5600934,0.0,73.65752,Med,45.0,06/15/2023 10:07:00,06/15/2023 12:09:00,06/15/2023 11:58:00,06/15/2023 10:07:00,06/15/2023 12:09:00,06/15/2023 12:09:00,0,Thursday
2733856,4,14,2023-04-14,AA,OH,DCA,BHM,135.0,653,14APR23:12:00:00,14APR23:14:00:00,17,4,81,60,64.4,46.9,0.0001,7.907684,0.0,68.80084,Lrg,195.0,04/14/2023 13:55:00,04/14/2023 16:10:00,04/14/2023 15:35:00,04/14/2023 13:55:00,04/14/2023 16:10:00,04/14/2023 15:10:00,0,Friday
134809,3,28,2023-03-28,AA,AA,DFW,JAX,142.0,918,28MAR23:09:00:00,28MAR23:11:00:00,34,4,64,49,52.0,30.9,0.0,11.470487,0.0,55.579334,Lrg,66.0,03/28/2023 10:41:00,03/28/2023 13:03:00,03/28/2023 12:47:00,03/28/2023 11:41:00,03/28/2023 14:03:00,03/28/2023 14:03:00,0,Tuesday
3865820,11,3,2023-11-03,DL,DL,SLC,CVG,200.0,1450,03NOV23:10:00:00,03NOV23:12:00:00,15,8,67,44,42.0,32.0,0.0,4.171086,0.0,52.402744,Lrg,80.0,11/03/2023 11:25:00,11/03/2023 14:45:00,11/03/2023 14:18:00,11/03/2023 13:25:00,11/03/2023 16:45:00,11/03/2023 16:45:00,0,Friday
3298490,1,21,2023-01-21,AA,OH,RDU,DCA,77.0,227,21JAN23:14:00:00,21JAN23:16:00:00,4,20,51,32,28.9,24.1,0.0,1.4772596,0.0,40.753986,Med,46.0,01/21/2023 15:48:00,01/21/2023 17:05:00,01/21/2023 16:50:00,01/21/2023 15:48:00,01/21/2023 17:05:00,01/21/2023 17:05:00,0,Saturday
5254114,3,15,2023-03-15,WN,WN,AUS,LBB,75.0,341,15MAR23:18:00:00,15MAR23:20:00:00,12,2,74,40,57.0,41.0,0.0,8.689762,0.0,58.774693,Lrg,35.0,03/15/2023 19:50:00,03/15/2023 21:05:00,03/15/2023 22:08:00,03/15/2023 20:50:00,03/15/2023 22:05:00,03/15/2023 21:05:00,1,Wednesday
3832527,4,15,2023-04-15,UA,YV,SAT,IAD,205.0,1362,15APR23:11:00:00,15APR23:13:00:00,3,42,93,61,69.1,37.9,0.21,5.6483455,0.0,75.30675,Med,42.0,04/15/2023 12:00:00,04/15/2023 15:25:00,04/15/2023 15:24:00,04/15/2023 13:00:00,04/15/2023 16:25:00,04/15/2023 16:25:00,0,Saturday
2863956,3,27,2023-03-27,DL,OO,LAX,ASE,131.0,737,27MAR23:09:00:00,27MAR23:11:00:00,29,0,72,47,46.9,28.0,0.0,6.6042194,0.0,58.970814,Lrg,64.0,03/27/2023 10:54:00,03/27/2023 13:05:00,.        .,03/27/2023 13:54:00,03/27/2023 16:05:00,03/27/2023 14:05:00,0,Monday
1992313,8,15,2023-08-15,UA,UA,IAH,SLC,191.0,1195,15AUG23:08:00:00,15AUG23:10:00:00,11,25,105,83,79.0,57.0,0.0,6.8649125,0.0,99.40475,Lrg,85.0,08/15/2023  9:50:00,08/15/2023 13:01:00,08/15/2023 13:11:00,08/15/2023 10:50:00,08/15/2023 14:01:00,08/15/2023 12:01:00,0,Tuesday
1579549,8,1,2023-08-01,DL,DL,SLC,SJC,112.0,584,01AUG23:10:00:00,01AUG23:12:00:00,18,11,91,70,62.0,49.0,0.0001,10.775306,0.0,80.97359,Lrg,249.0,08/01/2023 11:35:00,08/01/2023 13:27:00,08/01/2023 13:27:00,08/01/2023 13:35:00,08/01/2023 15:27:00,08/01/2023 12:27:00,0,Tuesday
118931,5,25,2023-05-25,AA,AA,BOS,LAX,389.0,2611,25MAY23:18:00:00,25MAY23:20:00:00,28,43,66,51,48.9,36.0,0.0001,9.645637,0.0,57.71067,Lrg,102.0,05/25/2023 19:35:00,05/26/2023  2:04:00,.        .,05/25/2023 19:35:00,05/26/2023  2:04:00,05/25/2023 23:04:00,0,Thursday
2411208,4,9,2023-04-09,AA,AA,JAX,CLT,84.0,328,09APR23:16:00:00,09APR23:18:00:00,3,12,63,50,57.9,48.9,0.08,11.209793,0.0,56.106266,Med,58.0,04/09/2023 17:35:00,04/09/2023 18:59:00,04/09/2023 18:45:00,04/09/2023 17:35:00,04/09/2023 18:59:00,04/09/2023 18:59:00,0,Sunday
846952,7,6,2023-07-06,AA,MQ,DFW,SGF,82.0,364,06JUL23:19:00:00,06JUL23:21:00:00,63,0,97,80,73.0,68.0,0.0,7.994581,0.0,94.088234,Lrg,65.0,07/06/2023 20:59:00,07/06/2023 22:21:00,07/06/2023 22:11:00,07/06/2023 21:59:00,07/06/2023 23:21:00,07/06/2023 22:21:00,0,Thursday
783245,5,10,2023-05-10,UA,YV,IAH,ICT,106.0,542,10MAY23:19:00:00,10MAY23:21:00:00,32,4,74,66,71.1,66.0,2.32,5.12696,0.0,69.90142,Lrg,301.0,05/10/2023 20:25:00,05/10/2023 22:11:00,05/11/2023  0:43:00,05/10/2023 21:25:00,05/10/2023 23:11:00,05/10/2023 22:11:00,0,Wednesday
994463,9,8,2023-09-08,UA,UA,DEN,TPA,213.0,1506,08SEP23:16:00:00,08SEP23:18:00:00,41,12,92,51,40.0,32.0,0.0,6.5173216,0.0,71.91752,Lrg,67.0,09/08/2023 17:42:00,09/08/2023 21:15:00,09/08/2023 21:18:00,09/08/2023 19:42:00,09/08/2023 23:15:00,09/08/2023 23:15:00,0,Friday
3852887,6,16,2023-06-16,AA,AA,DFW,TYS,131.0,772,16JUN23:09:00:00,16JUN23:11:00:00,28,1,97,72,78.1,64.0,0.0,9.819431,0.0,87.99154,Lrg,66.0,06/16/2023 10:21:00,06/16/2023 12:32:00,06/16/2023 12:56:00,06/16/2023 11:21:00,06/16/2023 13:32:00,06/16/2023 13:32:00,1,Friday
3100837,7,6,2023-07-06,AA,PT,CLT,PHF,87.0,282,06JUL23:12:00:00,06JUL23:14:00:00,5,0,92,73,72.0,68.0,0.01,3.041417,0.0,84.06502,Lrg,63.0,07/06/2023 13:24:00,07/06/2023 14:51:00,07/06/2023 14:27:00,07/06/2023 13:24:00,07/06/2023 14:51:00,07/06/2023 14:51:00,0,Thursday
2544183,6,10,2023-06-10,B6,B6,FLL,DCA,156.0,899,10JUN23:17:00:00,10JUN23:19:00:00,11,16,89,75,77.0,71.1,0.04,5.12696,0.0,82.93238,Lrg,471.0,06/10/2023 18:23:00,06/10/2023 20:59:00,06/10/2023 21:37:00,06/10/2023 18:23:00,06/10/2023 20:59:00,06/10/2023 20:59:00,0,Saturday
54873,2,1,2023-02-01,AA,YX,LGA,ILM,128.0,500,01FEB23:07:00:00,01FEB23:09:00:00,34,0,38,26,21.0,7.0,0.02,7.907684,0.2,24.768627,Lrg,87.0,02/01/2023  8:52:00,02/01/2023 11:00:00,02/01/2023 12:15:00,02/01/2023  8:52:00,02/01/2023 11:00:00,02/01/2023 11:00:00,1,Wednesday
1962996,2,27,2023-02-27,UA,UA,ORD,SDF,83.0,286,27FEB23:19:00:00,27FEB23:21:00:00,91,4,58,38,50.0,27.0,1.01,12.07877,0.0,39.755157,Lrg,78.0,02/27/2023 20:13:00,02/27/2023 21:36:00,02/27/2023 21:37:00,02/27/2023 21:13:00,02/27/2023 22:36:00,02/27/2023 22:36:00,1,Monday
2365626,3,15,2023-03-15,WN,WN,SJC,AUS,195.0,1476,15MAR23:13:00:00,15MAR23:15:00:00,5,15,61,42,45.0,36.0,0.0,5.0400624,0.0,50.593456,Med,40.0,03/15/2023 14:10:00,03/15/2023 17:25:00,03/15/2023 18:04:00,03/15/2023 17:10:00,03/15/2023 20:25:00,03/15/2023 19:25:00,1,Wednesday
2713669,9,20,2023-09-20,AA,OH,CLT,BTV,144.0,761,20SEP23:08:00:00,20SEP23:10:00:00,10,1,82,63,60.0,53.0,0.0,1.2165667,0.0,72.90328,Lrg,66.0,09/20/2023  9:21:00,09/20/2023 11:45:00,09/20/2023 11:51:00,09/20/2023  9:21:00,09/20/2023 11:45:00,09/20/2023 11:45:00,0,Wednesday
2564997,11,1,2023-11-01,DL,DL,ATL,SJU,220.0,1547,01NOV23:08:00:00,01NOV23:10:00:00,76,1,55,34,26.0,14.0,0.0,10.167022,0.0,38.810616,Lrg,76.0,11/01/2023  9:54:00,11/01/2023 13:34:00,11/01/2023 13:27:00,11/01/2023  9:54:00,11/01/2023 13:34:00,11/01/2023 13:34:00,0,Wednesday
5423931,8,8,2023-08-08,AS,AS,SEA,GEG,66.0,224,08AUG23:20:00:00,08AUG23:22:00:00,15,3,79,60,57.0,53.0,0.0,4.8662667,0.0,67.61324,Lrg,45.0,08/08/2023 21:20:00,08/08/2023 22:26:00,08/08/2023 22:15:00,08/09/2023  0:20:00,08/09/2023  1:26:00,08/08/2023 22:26:00,0,Tuesday
3717423,10,23,2023-10-23,WN,WN,SMF,LAS,85.0,397,23OCT23:14:00:00,23OCT23:16:00:00,10,38,79,55,59.0,54.0,0.0,5.12696,0.0,66.14536,Med,40.0,10/23/2023 15:55:00,10/23/2023 17:20:00,10/23/2023 17:13:00,10/23/2023 18:55:00,10/23/2023 20:20:00,10/23/2023 17:20:00,0,Monday
1881767,7,11,2023-07-11,WN,WN,BWI,FLL,160.0,925,11JUL23:17:00:00,11JUL23:19:00:00,16,7,92,66,64.9,55.0,0.0,3.041417,0.0,79.32018,Lrg,50.0,07/11/2023 18:20:00,07/11/2023 21:00:00,07/11/2023 21:05:00,07/11/2023 18:20:00,07/11/2023 21:00:00,07/11/2023 21:00:00,0,Tuesday
1348018,3,7,2023-03-07,DL,DL,IND,MSP,105.0,503,07MAR23:18:00:00,07MAR23:20:00:00,10,21,50,38,41.0,15.1,0.0,13.469131,0.0,36.394577,Med,64.0,03/07/2023 19:20:00,03/07/2023 21:05:00,03/07/2023 20:55:00,03/07/2023 19:20:00,03/07/2023 21:05:00,03/07/2023 20:05:00,0,Tuesday
3692784,1,16,2023-01-16,WN,WN,BWI,SDF,115.0,495,16JAN23:16:00:00,16JAN23:18:00:00,15,1,56,29,17.1,10.0,0.0,6.169731,0.0,39.05514,Lrg,50.0,01/16/2023 17:00:00,01/16/2023 18:55:00,01/16/2023 19:12:00,01/16/2023 17:00:00,01/16/2023 18:55:00,01/16/2023 18:55:00,0,Monday
3474577,7,13,2023-07-13,UA,YX,EWR,PHL,53.0,80,13JUL23:08:00:00,13JUL23:10:00:00,25,10,93,75,74.0,63.0,0.0,8.515967,0.0,88.907425,Lrg,55.0,07/13/2023  9:00:00,07/13/2023  9:53:00,07/13/2023  9:59:00,07/13/2023  9:00:00,07/13/2023  9:53:00,07/13/2023  9:53:00,0,Thursday
5479083,7,7,2023-07-07,AA,AA,CLT,TPA,101.0,507,07JUL23:12:00:00,07JUL23:14:00:00,5,9,95,73,73.0,64.9,0.0,3.475905,0.0,84.047386,Lrg,75.0,07/07/2023 13:10:00,07/07/2023 14:51:00,07/07/2023 15:24:00,07/07/2023 13:10:00,07/07/2023 14:51:00,07/07/2023 14:51:00,1,Friday
3665794,8,13,2023-08-13,WN,WN,DEN,MCO,220.0,1546,13AUG23:08:00:00,13AUG23:10:00:00,49,23,75,57,57.0,44.0,0.0,9.819431,0.0,66.60488,Lrg,40.0,08/13/2023  9:45:00,08/13/2023 13:25:00,08/13/2023 13:31:00,08/13/2023 11:45:00,08/13/2023 15:25:00,08/13/2023 15:25:00,0,Sunday
4319880,6,17,2023-06-17,UA,YV,IAH,LIT,89.0,374,17JUN23:19:00:00,17JUN23:21:00:00,31,1,97,82,77.0,73.0,0.0,5.2138577,0.0,96.437805,Lrg,107.0,06/17/2023 20:25:00,06/17/2023 21:54:00,06/17/2023 22:13:00,06/17/2023 21:25:00,06/17/2023 22:54:00,06/17/2023 21:54:00,0,Saturday
985340,9,29,2023-09-29,WN,WN,AUS,HOU,60.0,148,29SEP23:08:00:00,29SEP23:10:00:00,17,8,97,68,73.0,62.0,0.0,4.9531646,0.0,84.665436,Lrg,45.0,09/29/2023  9:10:00,09/29/2023 10:10:00,09/29/2023  9:50:00,09/29/2023 10:10:00,09/29/2023 11:10:00,09/29/2023 10:10:00,0,Friday
792401,4,24,2023-04-24,AA,MQ,PHX,TUL,139.0,935,24APR23:12:00:00,24APR23:14:00:00,31,2,92,68,41.0,27.0,0.0,5.995936,0.0,78.665726,Lrg,46.0,04/24/2023 13:22:00,04/24/2023 15:41:00,04/24/2023 15:33:00,04/24/2023 16:22:00,04/24/2023 17:41:00,04/24/2023 17:41:00,0,Monday
58610,11,18,2023-11-18,AA,AA,DFW,IAH,68.0,224,18NOV23:09:00:00,18NOV23:11:00:00,14,4,71,53,58.0,50.0,0.0,4.6924715,0.0,61.416027,Lrg,73.0,11/18/2023 10:09:00,11/18/2023 11:17:00,11/18/2023 11:08:00,11/18/2023 11:09:00,11/18/2023 12:17:00,11/18/2023 11:17:00,0,Saturday
2153625,7,7,2023-07-07,WN,WN,HOU,DAL,70.0,239,07JUL23:11:00:00,07JUL23:13:00:00,4,12,92,75,77.0,71.1,0.12,5.7352433,0.0,88.34526,Med,45.0,07/07/2023 12:30:00,07/07/2023 13:40:00,07/07/2023 13:26:00,07/07/2023 13:30:00,07/07/2023 14:40:00,07/07/2023 13:40:00,0,Friday
1815050,8,16,2023-08-16,DL,DL,LAX,MSP,218.0,1535,16AUG23:10:00:00,16AUG23:12:00:00,41,17,74,64,66.0,61.0,0.02,8.602865,0.0,68.22007,Lrg,70.0,08/16/2023 11:59:00,08/16/2023 15:37:00,08/16/2023 15:24:00,08/16/2023 14:59:00,08/16/2023 18:37:00,08/16/2023 17:37:00,0,Wednesday
4435309,7,12,2023-07-12,WN,WN,LAS,HOU,180.0,1235,12JUL23:19:00:00,12JUL23:21:00:00,26,7,107,85,50.0,45.0,0.0,10.862203,0.0,93.424225,Lrg,45.0,07/12/2023 20:50:00,07/12/2023 23:50:00,07/13/2023  0:21:00,07/12/2023 23:50:00,07/13/2023  2:50:00,07/13/2023  1:50:00,0,Wednesday
3114647,7,20,2023-07-20,DL,DL,ATL,MCI,128.0,692,20JUL23:20:00:00,20JUL23:22:00:00,72,10,96,74,75.0,67.0,0.0001,7.820786,0.0,87.281876,Lrg,80.0,07/20/2023 21:24:00,07/20/2023 23:32:00,07/21/2023  0:52:00,07/20/2023 21:24:00,07/20/2023 23:32:00,07/20/2023 22:32:00,1,Thursday
4677493,3,23,2023-03-23,DL,YX,DTW,LEX,80.0,296,23MAR23:13:00:00,23MAR23:15:00:00,13,3,51,37,48.9,34.0,0.18,6.6911173,0.0,44.09817,Lrg,51.0,03/23/2023 14:59:00,03/23/2023 16:19:00,03/23/2023 16:03:00,03/23/2023 14:59:00,03/23/2023 16:19:00,03/23/2023 16:19:00,0,Thursday
1064303,1,5,2023-01-05,AS,AS,PDX,DEN,145.0,991,05JAN23:13:00:00,05JAN23:15:00:00,7,25,51,43,45.0,34.0,0.08,15.380879,0.0,42.681732,Med,28.0,01/05/2023 14:35:00,01/05/2023 17:00:00,01/05/2023 17:31:00,01/05/2023 17:35:00,01/05/2023 20:00:00,01/05/2023 18:00:00,0,Thursday
3443869,2,28,2023-02-28,AA,OO,DFW,ASE,151.0,701,28FEB23:10:00:00,28FEB23:12:00:00,73,3,85,48,52.0,21.9,0.0,7.820786,0.0,66.78051,Lrg,36.0,02/28/2023 11:20:00,02/28/2023 13:51:00,.        .,02/28/2023 12:20:00,02/28/2023 14:51:00,02/28/2023 12:51:00,0,Tuesday
5120313,9,3,2023-09-03,AA,AA,DFW,OKC,73.0,175,03SEP23:17:00:00,03SEP23:19:00:00,47,5,100,77,71.0,56.0,0.2,7.0387077,0.0,86.22834,Lrg,454.0,09/03/2023 18:52:00,09/03/2023 20:05:00,09/03/2023 21:45:00,09/03/2023 19:52:00,09/03/2023 21:05:00,09/03/2023 20:05:00,0,Sunday
4799959,9,17,2023-09-17,DL,DL,DTW,CMH,54.0,155,17SEP23:20:00:00,17SEP23:22:00:00,22,8,72,59,58.0,53.0,0.4,2.5200312,0.0,63.92603,Lrg,141.0,09/17/2023 21:25:00,09/17/2023 22:19:00,09/17/2023 22:14:00,09/17/2023 21:25:00,09/17/2023 22:19:00,09/17/2023 22:19:00,0,Sunday
1292813,11,21,2023-11-21,AA,AA,MIA,TPA,63.0,204,21NOV23:12:00:00,21NOV23:14:00:00,15,11,85,76,67.0,64.0,0.0,9.993227,0.0,79.889046,Lrg,64.0,11/21/2023 13:45:00,11/21/2023 14:48:00,11/21/2023 15:17:00,11/21/2023 13:45:00,11/21/2023 14:48:00,11/21/2023 14:48:00,1,Tuesday
570120,9,17,2023-09-17,UA,OO,DEN,TYS,173.0,1162,17SEP23:16:00:00,17SEP23:18:00:00,38,4,85,50,40.0,29.0,0.0,7.0387077,0.0,67.244736,Lrg,74.0,09/17/2023 17:54:00,09/17/2023 20:47:00,09/17/2023 20:50:00,09/17/2023 19:54:00,09/17/2023 22:47:00,09/17/2023 22:47:00,1,Sunday
2094589,7,21,2023-07-21,UA,UA,ORD,SAN,257.0,1723,21JUL23:12:00:00,21JUL23:14:00:00,44,16,82,64,61.0,52.0,0.0,5.561448,0.0,72.87116,Lrg,82.0,07/21/2023 13:27:00,07/21/2023 17:44:00,07/21/2023 17:40:00,07/21/2023 14:27:00,07/21/2023 18:44:00,07/21/2023 15:44:00,0,Friday
628624,3,2,2023-03-02,DL,YX,LGA,DCA,94.0,214,02MAR23:18:00:00,02MAR23:20:00:00,34,26,53,39,41.0,25.0,0.0001,10.688408,0.0,40.01166,Lrg,50.0,03/02/2023 19:29:00,03/02/2023 21:03:00,03/02/2023 22:39:00,03/02/2023 19:29:00,03/02/2023 21:03:00,03/02/2023 21:03:00,0,Thursday
4993267,4,16,2023-04-16,AA,AA,ORD,DFW,153.0,802,16APR23:16:00:00,16APR23:18:00:00,38,24,64,34,55.0,30.0,0.1,13.034643,0.0001,40.988102,Lrg,66.0,04/16/2023 17:00:00,04/16/2023 19:33:00,04/16/2023 19:28:00,04/16/2023 18:00:00,04/16/2023 20:33:00,04/16/2023 19:33:00,0,Sunday
895484,7,18,2023-07-18,WN,WN,DEN,SNA,150.0,846,18JUL23:19:00:00,18JUL23:21:00:00,54,4,97,68,56.0,42.0,0.0001,9.211148,0.0,79.26596,Lrg,40.0,07/18/2023 20:45:00,07/18/2023 23:15:00,07/18/2023 23:23:00,07/18/2023 22:45:00,07/19/2023  1:15:00,07/18/2023 22:15:00,0,Tuesday
615757,11,16,2023-11-16,UA,C5,IAH,JAN,88.0,351,16NOV23:08:00:00,16NOV23:10:00:00,8,1,66,58,61.0,55.0,0.0001,3.6497002,0.0,61.478874,Lrg,102.0,11/16/2023  9:55:00,11/16/2023 11:23:00,11/16/2023 11:42:00,11/16/2023 10:55:00,11/16/2023 12:23:00,11/16/2023 11:23:00,0,Thursday
1395502,3,25,2023-03-25,DL,DL,LGA,ATL,159.0,762,25MAR23:14:00:00,25MAR23:16:00:00,13,58,46,42,39.0,28.9,0.17,12.339462,0.0,36.634872,Lrg,70.0,03/25/2023 15:45:00,03/25/2023 18:24:00,03/25/2023 18:23:00,03/25/2023 15:45:00,03/25/2023 18:24:00,03/25/2023 18:24:00,0,Saturday
2187154,2,17,2023-02-17,WN,WN,OAK,RNO,55.0,181,17FEB23:08:00:00,17FEB23:10:00:00,11,3,64,38,36.0,21.9,0.0,4.605574,0.0,47.36486,Med,35.0,02/17/2023  9:50:00,02/17/2023 10:45:00,02/17/2023 10:36:00,02/17/2023 12:50:00,02/17/2023 13:45:00,02/17/2023 10:45:00,0,Friday
2024471,10,13,2023-10-13,WN,WN,BUR,LAS,70.0,223,13OCT23:16:00:00,13OCT23:18:00:00,5,33,82,57,59.0,40.0,0.0,3.041417,0.0,67.12133,Med,35.0,10/13/2023 17:05:00,10/13/2023 18:15:00,10/13/2023 18:00:00,10/13/2023 20:05:00,10/13/2023 21:15:00,10/13/2023 18:15:00,0,Friday
3565595,11,14,2023-11-14,WN,WN,CLE,MDW,80.0,307,14NOV23:14:00:00,14NOV23:16:00:00,10,9,56,31,37.0,28.0,0.0,3.1283145,0.0,41.481655,Med,35.0,11/14/2023 15:35:00,11/14/2023 16:55:00,11/14/2023 16:39:00,11/14/2023 15:35:00,11/14/2023 16:55:00,11/14/2023 15:55:00,0,Tuesday
4484119,8,14,2023-08-14,WN,WN,LAS,TUS,80.0,365,14AUG23:08:00:00,14AUG23:10:00:00,32,2,104,77,49.0,40.0,0.0,3.5628026,0.0,88.64954,Lrg,45.0,08/14/2023  9:15:00,08/14/2023 10:35:00,08/14/2023 10:42:00,08/14/2023 12:15:00,08/14/2023 13:35:00,08/14/2023 10:35:00,0,Monday
3406130,2,28,2023-02-28,WN,WN,PHX,HOU,145.0,1020,28FEB23:20:00:00,28FEB23:22:00:00,18,15,66,43,36.0,30.9,0.0,5.4745502,0.0,53.690166,Lrg,50.0,02/28/2023 21:25:00,02/28/2023 23:50:00,02/28/2023 23:29:00,02/28/2023 23:25:00,03/01/2023  1:50:00,03/01/2023  0:50:00,0,Tuesday
1975378,10,13,2023-10-13,AA,YX,BOS,DCA,107.0,399,13OCT23:10:00:00,13OCT23:12:00:00,21,19,63,48,44.0,38.0,0.0,11.5573845,0.0,55.008553,Lrg,53.0,10/13/2023 11:29:00,10/13/2023 13:16:00,10/13/2023 13:00:00,10/13/2023 11:29:00,10/13/2023 13:16:00,10/13/2023 13:16:00,0,Friday
4363918,2,21,2023-02-21,WN,WN,BWI,BDL,70.0,283,21FEB23:20:00:00,21FEB23:22:00:00,11,0,63,41,43.0,12.9,0.02,6.430424,0.0,52.055416,Lrg,60.0,02/21/2023 21:55:00,02/21/2023 23:05:00,02/21/2023 22:57:00,02/21/2023 21:55:00,02/21/2023 23:05:00,02/21/2023 23:05:00,0,Tuesday
2055390,1,18,2023-01-18,AA,AA,SAN,DFW,176.0,1171,18JAN23:12:00:00,18JAN23:14:00:00,20,33,61,44,45.0,39.0,0.0,2.8676217,0.0,52.199337,Lrg,100.0,01/18/2023 13:49:00,01/18/2023 16:45:00,01/18/2023 16:23:00,01/18/2023 16:49:00,01/18/2023 19:45:00,01/18/2023 18:45:00,1,Wednesday
1872203,8,8,2023-08-08,DL,DL,MIA,MCO,69.0,192,08AUG23:20:00:00,08AUG23:22:00:00,17,20,95,83,80.0,74.0,0.02,4.7793694,0.0,100.52306,Lrg,105.0,08/08/2023 21:10:00,08/08/2023 22:19:00,08/08/2023 22:30:00,08/08/2023 21:10:00,08/08/2023 22:19:00,08/08/2023 22:19:00,0,Tuesday
3695394,3,7,2023-03-07,WN,WN,LAS,PHX,75.0,255,07MAR23:16:00:00,07MAR23:18:00:00,27,21,61,43,27.0,17.1,0.0,4.171086,0.0,50.2722,Lrg,45.0,03/07/2023 17:35:00,03/07/2023 18:50:00,03/07/2023 18:46:00,03/07/2023 20:35:00,03/07/2023 21:50:00,03/07/2023 19:50:00,0,Tuesday
